# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 51.750, -1.274 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/London, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/London", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "51.7500805", "lon": "-1.2737942", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1357.6", "system_loss": "0.3", "tracking": "0", "tilt": "36", "azim": "180", "raw": "false"}}
time,local_time,electricity
2019-03-22 20:00,2019-03-22 20:00,0
2019-03-22 21:00,2019-03-22 21:00,0
2019-03-22 22:00,2019-03-22 22:00,0
2019-03-22 23:00,2019-03-22 23:00,0
2019-03-23 00:00,2019-03-23 00:00,0
2019-03-23 01:00,2019-03-23 01:00,0
2019-03-23 02:00,2019-03-23 02:00,0
2019-03-23 03:00,2019-03-23 03:00,0
2019-03-23 04:00,2019-03-23 04:00,0
2019-03-23 05:00,2019-03-23 05:00,0
2019-03-23 06:00,2019-03-23 06:00,4.810
2019-03-23 07:00,2019-03-23 07:00,60.941
2019-03-23 08:00,2019-03-23 08:00,157.993
2019-03-23 09:00,2019-03-23 09:00,269.429
2019-03-23 10:00,2019-03-23 10:00,377.473
2019-03-23 11:00,2019-03-23 11:00,410.040
2019-03-23 12:00,2019-03-23 12:00,380.095
2019-03-23 13:00,2019-03-23 13:00,376.712
2019-03-23 14:00,2019-03-23 14:00,378.579
2019-03-23 15:00,2019-03-23 15:00,306.694
2019-03-23 16:00,2019-03-23 16:00,197.686
2019-03-23 17:00,2019-03-23 17:00,46.565
2019-03-23 18:00,2019-03-23 18:00,0
2019-03-23 19:00,2019-03-23 19:00,0
2019-03-23 20:00,2019-03-23 20:00,0
2019-03-23 21:00,2019-03-23 21:00,0
2019-03-23 22:00,2019-03-23 22:00,0
2019-03-23 23:00,2019-03-23 23:00,0
2019-03-24 00:00,2019-03-24 00:00,0
2019-03-24 01:00,2019-03-24 01:00,0
2019-03-24 02:00,2019-03-24 02:00,0
2019-03-24 03:00,2019-03-24 03:00,0
2019-03-24 04:00,2019-03-24 04:00,0
2019-03-24 05:00,2019-03-24 05:00,0
2019-03-24 06:00,2019-03-24 06:00,29.487
2019-03-24 07:00,2019-03-24 07:00,236.375
2019-03-24 08:00,2019-03-24 08:00,451.251
2019-03-24 09:00,2019-03-24 09:00,617.256
2019-03-24 10:00,2019-03-24 10:00,729.385
2019-03-24 11:00,2019-03-24 11:00,786.866
2019-03-24 12:00,2019-03-24 12:00,789.824
2019-03-24 13:00,2019-03-24 13:00,739.279
2019-03-24 14:00,2019-03-24 14:00,635.653
2019-03-24 15:00,2019-03-24 15:00,476.542
2019-03-24 16:00,2019-03-24 16:00,272.856
2019-03-24 17:00,2019-03-24 17:00,63.941
2019-03-24 18:00,2019-03-24 18:00,0
2019-03-24 19:00,2019-03-24 19:00,0
2019-03-24 20:00,2019-03-24 20:00,0
2019-03-24 21:00,2019-03-24 21:00,0
2019-03-24 22:00,2019-03-24 22:00,0
2019-03-24 23:00,2019-03-24 23:00,0
2019-03-25 00:00,2019-03-25 00:00,0
2019-03-25 01:00,2019-03-25 01:00,0
2019-03-25 02:00,2019-03-25 02:00,0
2019-03-25 03:00,2019-03-25 03:00,0
2019-03-25 04:00,2019-03-25 04:00,0
2019-03-25 05:00,2019-03-25 05:00,0
2019-03-25 06:00,2019-03-25 06:00,19.552
2019-03-25 07:00,2019-03-25 07:00,208.661
2019-03-25 08:00,2019-03-25 08:00,469.498
2019-03-25 09:00,2019-03-25 09:00,638.836
2019-03-25 10:00,2019-03-25 10:00,746.971
2019-03-25 11:00,2019-03-25 11:00,798.302
2019-03-25 12:00,2019-03-25 12:00,799.991
2019-03-25 13:00,2019-03-25 13:00,752.962
2019-03-25 14:00,2019-03-25 14:00,649.531
2019-03-25 15:00,2019-03-25 15:00,492.463
2019-03-25 16:00,2019-03-25 16:00,285.553
2019-03-25 17:00,2019-03-25 17:00,71.388
2019-03-25 18:00,2019-03-25 18:00,0
2019-03-25 19:00,2019-03-25 19:00,0
2019-03-25 20:00,2019-03-25 20:00,0
2019-03-25 21:00,2019-03-25 21:00,0
2019-03-25 22:00,2019-03-25 22:00,0
2019-03-25 23:00,2019-03-25 23:00,0
2019-03-26 00:00,2019-03-26 00:00,0
2019-03-26 01:00,2019-03-26 01:00,0
2019-03-26 02:00,2019-03-26 02:00,0
2019-03-26 03:00,2019-03-26 03:00,0
2019-03-26 04:00,2019-03-26 04:00,0
2019-03-26 05:00,2019-03-26 05:00,0
2019-03-26 06:00,2019-03-26 06:00,15.783
2019-03-26 07:00,2019-03-26 07:00,64.800
2019-03-26 08:00,2019-03-26 08:00,145.888
2019-03-26 09:00,2019-03-26 09:00,494.722
2019-03-26 10:00,2019-03-26 10:00,705.689
2019-03-26 11:00,2019-03-26 11:00,696.894
2019-03-26 12:00,2019-03-26 12:00,710.307
2019-03-26 13:00,2019-03-26 13:00,676.923
2019-03-26 14:00,2019-03-26 14:00,579.542
2019-03-26 15:00,2019-03-26 15:00,395.834
2019-03-26 16:00,2019-03-26 16:00,239.961
2019-03-26 17:00,2019-03-26 17:00,52.140
2019-03-26 18:00,2019-03-26 18:00,0
2019-03-26 19:00,2019-03-26 19:00,0
2019-03-26 20:00,2019-03-26 20:00,0
2019-03-26 21:00,2019-03-26 21:00,0
2019-03-26 22:00,2019-03-26 22:00,0
2019-03-26 23:00,2019-03-26 23:00,0
2019-03-27 00:00,2019-03-27 00:00,0
2019-03-27 01:00,2019-03-27 01:00,0
2019-03-27 02:00,2019-03-27 02:00,0
2019-03-27 03:00,2019-03-27 03:00,0
2019-03-27 04:00,2019-03-27 04:00,0
2019-03-27 05:00,2019-03-27 05:00,0
2019-03-27 06:00,2019-03-27 06:00,32.900
2019-03-27 07:00,2019-03-27 07:00,207.431
2019-03-27 08:00,2019-03-27 08:00,435.049
2019-03-27 09:00,2019-03-27 09:00,614.779
2019-03-27 10:00,2019-03-27 10:00,722.048
2019-03-27 11:00,2019-03-27 11:00,774.257
2019-03-27 12:00,2019-03-27 12:00,776.419
2019-03-27 13:00,2019-03-27 13:00,726.800
2019-03-27 14:00,2019-03-27 14:00,625.548
2019-03-27 15:00,2019-03-27 15:00,470.301
2019-03-27 16:00,2019-03-27 16:00,267.767
2019-03-27 17:00,2019-03-27 17:00,64.845
2019-03-27 18:00,2019-03-27 18:00,0
2019-03-27 19:00,2019-03-27 19:00,0
2019-03-27 20:00,2019-03-27 20:00,0
2019-03-27 21:00,2019-03-27 21:00,0
2019-03-27 22:00,2019-03-27 22:00,0
2019-03-27 23:00,2019-03-27 23:00,0
2019-03-28 00:00,2019-03-28 00:00,0
2019-03-28 01:00,2019-03-28 01:00,0
2019-03-28 02:00,2019-03-28 02:00,0
2019-03-28 03:00,2019-03-28 03:00,0
2019-03-28 04:00,2019-03-28 04:00,0
2019-03-28 05:00,2019-03-28 05:00,0
2019-03-28 06:00,2019-03-28 06:00,38.555
2019-03-28 07:00,2019-03-28 07:00,196.831
2019-03-28 08:00,2019-03-28 08:00,396.646
2019-03-28 09:00,2019-03-28 09:00,564.185
2019-03-28 10:00,2019-03-28 10:00,688.930
2019-03-28 11:00,2019-03-28 11:00,757.919
2019-03-28 12:00,2019-03-28 12:00,756.897
2019-03-28 13:00,2019-03-28 13:00,707.754
2019-03-28 14:00,2019-03-28 14:00,605.209
2019-03-28 15:00,2019-03-28 15:00,454.750
2019-03-28 16:00,2019-03-28 16:00,258.418
2019-03-28 17:00,2019-03-28 17:00,65.813
2019-03-28 18:00,2019-03-28 18:00,0
2019-03-28 19:00,2019-03-28 19:00,0
2019-03-28 20:00,2019-03-28 20:00,0
2019-03-28 21:00,2019-03-28 21:00,0
2019-03-28 22:00,2019-03-28 22:00,0
2019-03-28 23:00,2019-03-28 23:00,0
2019-03-29 00:00,2019-03-29 00:00,0
2019-03-29 01:00,2019-03-29 01:00,0
2019-03-29 02:00,2019-03-29 02:00,0
2019-03-29 03:00,2019-03-29 03:00,0
2019-03-29 04:00,2019-03-29 04:00,0
2019-03-29 05:00,2019-03-29 05:00,0
2019-03-29 06:00,2019-03-29 06:00,12.942
2019-03-29 07:00,2019-03-29 07:00,111.471
2019-03-29 08:00,2019-03-29 08:00,397.830
2019-03-29 09:00,2019-03-29 09:00,591.491
2019-03-29 10:00,2019-03-29 10:00,702.038
2019-03-29 11:00,2019-03-29 11:00,756.365
2019-03-29 12:00,2019-03-29 12:00,755.624
2019-03-29 13:00,2019-03-29 13:00,704.733
2019-03-29 14:00,2019-03-29 14:00,604.089
2019-03-29 15:00,2019-03-29 15:00,451.344
2019-03-29 16:00,2019-03-29 16:00,257.032
2019-03-29 17:00,2019-03-29 17:00,69.819
2019-03-29 18:00,2019-03-29 18:00,0
2019-03-29 19:00,2019-03-29 19:00,0
2019-03-29 20:00,2019-03-29 20:00,0
2019-03-29 21:00,2019-03-29 21:00,0
2019-03-29 22:00,2019-03-29 22:00,0
2019-03-29 23:00,2019-03-29 23:00,0
2019-03-30 00:00,2019-03-30 00:00,0
2019-03-30 01:00,2019-03-30 01:00,0
2019-03-30 02:00,2019-03-30 02:00,0
2019-03-30 03:00,2019-03-30 03:00,0
2019-03-30 04:00,2019-03-30 04:00,0
2019-03-30 05:00,2019-03-30 05:00,0
2019-03-30 06:00,2019-03-30 06:00,44.882
2019-03-30 07:00,2019-03-30 07:00,213.887
2019-03-30 08:00,2019-03-30 08:00,411.366
2019-03-30 09:00,2019-03-30 09:00,578.862
2019-03-30 10:00,2019-03-30 10:00,688.251
2019-03-30 11:00,2019-03-30 11:00,738.247
2019-03-30 12:00,2019-03-30 12:00,717.651
2019-03-30 13:00,2019-03-30 13:00,665.635
2019-03-30 14:00,2019-03-30 14:00,556.508
2019-03-30 15:00,2019-03-30 15:00,375.674
2019-03-30 16:00,2019-03-30 16:00,172.849
2019-03-30 17:00,2019-03-30 17:00,37.574
2019-03-30 18:00,2019-03-30 18:00,0
2019-03-30 19:00,2019-03-30 19:00,0
2019-03-30 20:00,2019-03-30 20:00,0
2019-03-30 21:00,2019-03-30 21:00,0
2019-03-30 22:00,2019-03-30 22:00,0
2019-03-30 23:00,2019-03-30 23:00,0
2019-03-31 00:00,2019-03-31 00:00,0
2019-03-31 01:00,2019-03-31 02:00,0
2019-03-31 02:00,2019-03-31 03:00,0
2019-03-31 03:00,2019-03-31 04:00,0
2019-03-31 04:00,2019-03-31 05:00,0
2019-03-31 05:00,2019-03-31 06:00,0
2019-03-31 06:00,2019-03-31 07:00,16.322
2019-03-31 07:00,2019-03-31 08:00,81.193
2019-03-31 08:00,2019-03-31 09:00,154.251
2019-03-31 09:00,2019-03-31 10:00,217.928
2019-03-31 10:00,2019-03-31 11:00,238.137
2019-03-31 11:00,2019-03-31 12:00,285.498
2019-03-31 12:00,2019-03-31 13:00,296.321
2019-03-31 13:00,2019-03-31 14:00,296.106
2019-03-31 14:00,2019-03-31 15:00,321.038
2019-03-31 15:00,2019-03-31 16:00,256.846
2019-03-31 16:00,2019-03-31 17:00,163.453
2019-03-31 17:00,2019-03-31 18:00,56.039
2019-03-31 18:00,2019-03-31 19:00,0
2019-03-31 19:00,2019-03-31 20:00,0
2019-03-31 20:00,2019-03-31 21:00,0
2019-03-31 21:00,2019-03-31 22:00,0
2019-03-31 22:00,2019-03-31 23:00,0
2019-03-31 23:00,2019-04-01 00:00,0
2019-04-01 00:00,2019-04-01 01:00,0
2019-04-01 01:00,2019-04-01 02:00,0
2019-04-01 02:00,2019-04-01 03:00,0
2019-04-01 03:00,2019-04-01 04:00,0
2019-04-01 04:00,2019-04-01 05:00,0
2019-04-01 05:00,2019-04-01 06:00,0
2019-04-01 06:00,2019-04-01 07:00,33.399
2019-04-01 07:00,2019-04-01 08:00,180.773
2019-04-01 08:00,2019-04-01 09:00,449.646
2019-04-01 09:00,2019-04-01 10:00,612.914
2019-04-01 10:00,2019-04-01 11:00,718.683
2019-04-01 11:00,2019-04-01 12:00,771.903
2019-04-01 12:00,2019-04-01 13:00,776.987
2019-04-01 13:00,2019-04-01 14:00,728.648
2019-04-01 14:00,2019-04-01 15:00,628.065
2019-04-01 15:00,2019-04-01 16:00,475.610
2019-04-01 16:00,2019-04-01 17:00,279.335
2019-04-01 17:00,2019-04-01 18:00,83.375
2019-04-01 18:00,2019-04-01 19:00,0
2019-04-01 19:00,2019-04-01 20:00,0
2019-04-01 20:00,2019-04-01 21:00,0
2019-04-01 21:00,2019-04-01 22:00,0
2019-04-01 22:00,2019-04-01 23:00,0
2019-04-01 23:00,2019-04-02 00:00,0
2019-04-02 00:00,2019-04-02 01:00,0
2019-04-02 01:00,2019-04-02 02:00,0
2019-04-02 02:00,2019-04-02 03:00,0
2019-04-02 03:00,2019-04-02 04:00,0
2019-04-02 04:00,2019-04-02 05:00,0
2019-04-02 05:00,2019-04-02 06:00,0
2019-04-02 06:00,2019-04-02 07:00,0
2019-04-02 07:00,2019-04-02 08:00,15.453
2019-04-02 08:00,2019-04-02 09:00,40.611
2019-04-02 09:00,2019-04-02 10:00,101.294
2019-04-02 10:00,2019-04-02 11:00,188.184
2019-04-02 11:00,2019-04-02 12:00,312.495
2019-04-02 12:00,2019-04-02 13:00,344.530
2019-04-02 13:00,2019-04-02 14:00,333.836
2019-04-02 14:00,2019-04-02 15:00,259.257
2019-04-02 15:00,2019-04-02 16:00,175.081
2019-04-02 16:00,2019-04-02 17:00,113.927
2019-04-02 17:00,2019-04-02 18:00,32.672
2019-04-02 18:00,2019-04-02 19:00,0
2019-04-02 19:00,2019-04-02 20:00,0
2019-04-02 20:00,2019-04-02 21:00,0
2019-04-02 21:00,2019-04-02 22:00,0
2019-04-02 22:00,2019-04-02 23:00,0
2019-04-02 23:00,2019-04-03 00:00,0
2019-04-03 00:00,2019-04-03 01:00,0
2019-04-03 01:00,2019-04-03 02:00,0
2019-04-03 02:00,2019-04-03 03:00,0
2019-04-03 03:00,2019-04-03 04:00,0
2019-04-03 04:00,2019-04-03 05:00,0
2019-04-03 05:00,2019-04-03 06:00,0
2019-04-03 06:00,2019-04-03 07:00,17.507
2019-04-03 07:00,2019-04-03 08:00,98.692
2019-04-03 08:00,2019-04-03 09:00,250.553
2019-04-03 09:00,2019-04-03 10:00,388.788
2019-04-03 10:00,2019-04-03 11:00,414.812
2019-04-03 11:00,2019-04-03 12:00,412.196
2019-04-03 12:00,2019-04-03 13:00,393.090
2019-04-03 13:00,2019-04-03 14:00,339.015
2019-04-03 14:00,2019-04-03 15:00,272.462
2019-04-03 15:00,2019-04-03 16:00,199.181
2019-04-03 16:00,2019-04-03 17:00,112.386
2019-04-03 17:00,2019-04-03 18:00,39.440
2019-04-03 18:00,2019-04-03 19:00,0
2019-04-03 19:00,2019-04-03 20:00,0
2019-04-03 20:00,2019-04-03 21:00,0
2019-04-03 21:00,2019-04-03 22:00,0
2019-04-03 22:00,2019-04-03 23:00,0
2019-04-03 23:00,2019-04-04 00:00,0
2019-04-04 00:00,2019-04-04 01:00,0
2019-04-04 01:00,2019-04-04 02:00,0
2019-04-04 02:00,2019-04-04 03:00,0
2019-04-04 03:00,2019-04-04 04:00,0
2019-04-04 04:00,2019-04-04 05:00,0
2019-04-04 05:00,2019-04-04 06:00,0
2019-04-04 06:00,2019-04-04 07:00,8.079
2019-04-04 07:00,2019-04-04 08:00,40.591
2019-04-04 08:00,2019-04-04 09:00,80.188
2019-04-04 09:00,2019-04-04 10:00,118.505
2019-04-04 10:00,2019-04-04 11:00,163.091
2019-04-04 11:00,2019-04-04 12:00,218.591
2019-04-04 12:00,2019-04-04 13:00,215.746
2019-04-04 13:00,2019-04-04 14:00,177.278
2019-04-04 14:00,2019-04-04 15:00,148.069
2019-04-04 15:00,2019-04-04 16:00,94.547
2019-04-04 16:00,2019-04-04 17:00,49.897
2019-04-04 17:00,2019-04-04 18:00,10.190
2019-04-04 18:00,2019-04-04 19:00,0
2019-04-04 19:00,2019-04-04 20:00,0
2019-04-04 20:00,2019-04-04 21:00,0
2019-04-04 21:00,2019-04-04 22:00,0
2019-04-04 22:00,2019-04-04 23:00,0
2019-04-04 23:00,2019-04-05 00:00,0
2019-04-05 00:00,2019-04-05 01:00,0
2019-04-05 01:00,2019-04-05 02:00,0
2019-04-05 02:00,2019-04-05 03:00,0
2019-04-05 03:00,2019-04-05 04:00,0
2019-04-05 04:00,2019-04-05 05:00,0
2019-04-05 05:00,2019-04-05 06:00,0
2019-04-05 06:00,2019-04-05 07:00,37.787
2019-04-05 07:00,2019-04-05 08:00,138.648
2019-04-05 08:00,2019-04-05 09:00,245.705
2019-04-05 09:00,2019-04-05 10:00,309.801
2019-04-05 10:00,2019-04-05 11:00,403.562
2019-04-05 11:00,2019-04-05 12:00,417.688
2019-04-05 12:00,2019-04-05 13:00,371.929
2019-04-05 13:00,2019-04-05 14:00,291.629
2019-04-05 14:00,2019-04-05 15:00,178.435
2019-04-05 15:00,2019-04-05 16:00,96.582
2019-04-05 16:00,2019-04-05 17:00,51.701
2019-04-05 17:00,2019-04-05 18:00,16.012
2019-04-05 18:00,2019-04-05 19:00,0
2019-04-05 19:00,2019-04-05 20:00,0
2019-04-05 20:00,2019-04-05 21:00,0
2019-04-05 21:00,2019-04-05 22:00,0
2019-04-05 22:00,2019-04-05 23:00,0
2019-04-05 23:00,2019-04-06 00:00,0
2019-04-06 00:00,2019-04-06 01:00,0
2019-04-06 01:00,2019-04-06 02:00,0
2019-04-06 02:00,2019-04-06 03:00,0
2019-04-06 03:00,2019-04-06 04:00,0
2019-04-06 04:00,2019-04-06 05:00,0
2019-04-06 05:00,2019-04-06 06:00,0
2019-04-06 06:00,2019-04-06 07:00,19.919
2019-04-06 07:00,2019-04-06 08:00,88.715
2019-04-06 08:00,2019-04-06 09:00,202.057
2019-04-06 09:00,2019-04-06 10:00,399.663
2019-04-06 10:00,2019-04-06 11:00,534.092
2019-04-06 11:00,2019-04-06 12:00,578.888
2019-04-06 12:00,2019-04-06 13:00,670.461
2019-04-06 13:00,2019-04-06 14:00,703.818
2019-04-06 14:00,2019-04-06 15:00,620.216
2019-04-06 15:00,2019-04-06 16:00,429.018
2019-04-06 16:00,2019-04-06 17:00,222.961
2019-04-06 17:00,2019-04-06 18:00,77.749
2019-04-06 18:00,2019-04-06 19:00,0
2019-04-06 19:00,2019-04-06 20:00,0
2019-04-06 20:00,2019-04-06 21:00,0
2019-04-06 21:00,2019-04-06 22:00,0
2019-04-06 22:00,2019-04-06 23:00,0
2019-04-06 23:00,2019-04-07 00:00,0
2019-04-07 00:00,2019-04-07 01:00,0
2019-04-07 01:00,2019-04-07 02:00,0
2019-04-07 02:00,2019-04-07 03:00,0
2019-04-07 03:00,2019-04-07 04:00,0
2019-04-07 04:00,2019-04-07 05:00,0
2019-04-07 05:00,2019-04-07 06:00,0
2019-04-07 06:00,2019-04-07 07:00,13.046
2019-04-07 07:00,2019-04-07 08:00,66.278
2019-04-07 08:00,2019-04-07 09:00,162.988
2019-04-07 09:00,2019-04-07 10:00,354.718
2019-04-07 10:00,2019-04-07 11:00,692.695
2019-04-07 11:00,2019-04-07 12:00,751.219
2019-04-07 12:00,2019-04-07 13:00,711.779
2019-04-07 13:00,2019-04-07 14:00,608.276
2019-04-07 14:00,2019-04-07 15:00,421.744
2019-04-07 15:00,2019-04-07 16:00,193.251
2019-04-07 16:00,2019-04-07 17:00,69.067
2019-04-07 17:00,2019-04-07 18:00,16.149
2019-04-07 18:00,2019-04-07 19:00,0
2019-04-07 19:00,2019-04-07 20:00,0
2019-04-07 20:00,2019-04-07 21:00,0
2019-04-07 21:00,2019-04-07 22:00,0
2019-04-07 22:00,2019-04-07 23:00,0
2019-04-07 23:00,2019-04-08 00:00,0
2019-04-08 00:00,2019-04-08 01:00,0
2019-04-08 01:00,2019-04-08 02:00,0
2019-04-08 02:00,2019-04-08 03:00,0
2019-04-08 03:00,2019-04-08 04:00,0
2019-04-08 04:00,2019-04-08 05:00,0
2019-04-08 05:00,2019-04-08 06:00,0
2019-04-08 06:00,2019-04-08 07:00,12.689
2019-04-08 07:00,2019-04-08 08:00,65.642
2019-04-08 08:00,2019-04-08 09:00,141.759
2019-04-08 09:00,2019-04-08 10:00,230.830
2019-04-08 10:00,2019-04-08 11:00,270.484
2019-04-08 11:00,2019-04-08 12:00,317.712
2019-04-08 12:00,2019-04-08 13:00,388.484
2019-04-08 13:00,2019-04-08 14:00,325.613
2019-04-08 14:00,2019-04-08 15:00,274.240
2019-04-08 15:00,2019-04-08 16:00,159.956
2019-04-08 16:00,2019-04-08 17:00,83.134
2019-04-08 17:00,2019-04-08 18:00,25.268
2019-04-08 18:00,2019-04-08 19:00,0
2019-04-08 19:00,2019-04-08 20:00,0
2019-04-08 20:00,2019-04-08 21:00,0
2019-04-08 21:00,2019-04-08 22:00,0
2019-04-08 22:00,2019-04-08 23:00,0
2019-04-08 23:00,2019-04-09 00:00,0
2019-04-09 00:00,2019-04-09 01:00,0
2019-04-09 01:00,2019-04-09 02:00,0
2019-04-09 02:00,2019-04-09 03:00,0
2019-04-09 03:00,2019-04-09 04:00,0
2019-04-09 04:00,2019-04-09 05:00,0
2019-04-09 05:00,2019-04-09 06:00,0
2019-04-09 06:00,2019-04-09 07:00,5.832
2019-04-09 07:00,2019-04-09 08:00,35.920
2019-04-09 08:00,2019-04-09 09:00,110.781
2019-04-09 09:00,2019-04-09 10:00,222.674
2019-04-09 10:00,2019-04-09 11:00,269.206
2019-04-09 11:00,2019-04-09 12:00,320.088
2019-04-09 12:00,2019-04-09 13:00,326.676
2019-04-09 13:00,2019-04-09 14:00,320.331
2019-04-09 14:00,2019-04-09 15:00,320.251
2019-04-09 15:00,2019-04-09 16:00,285.626
2019-04-09 16:00,2019-04-09 17:00,191.058
2019-04-09 17:00,2019-04-09 18:00,73.626
2019-04-09 18:00,2019-04-09 19:00,0
2019-04-09 19:00,2019-04-09 20:00,0
2019-04-09 20:00,2019-04-09 21:00,0
2019-04-09 21:00,2019-04-09 22:00,0
2019-04-09 22:00,2019-04-09 23:00,0
2019-04-09 23:00,2019-04-10 00:00,0
2019-04-10 00:00,2019-04-10 01:00,0
2019-04-10 01:00,2019-04-10 02:00,0
2019-04-10 02:00,2019-04-10 03:00,0
2019-04-10 03:00,2019-04-10 04:00,0
2019-04-10 04:00,2019-04-10 05:00,0
2019-04-10 05:00,2019-04-10 06:00,0
2019-04-10 06:00,2019-04-10 07:00,67.857
2019-04-10 07:00,2019-04-10 08:00,292.228
2019-04-10 08:00,2019-04-10 09:00,511.186
2019-04-10 09:00,2019-04-10 10:00,672.080
2019-04-10 10:00,2019-04-10 11:00,777.685
2019-04-10 11:00,2019-04-10 12:00,829.282
2019-04-10 12:00,2019-04-10 13:00,829.290
2019-04-10 13:00,2019-04-10 14:00,781.330
2019-04-10 14:00,2019-04-10 15:00,683.988
2019-04-10 15:00,2019-04-10 16:00,535.270
2019-04-10 16:00,2019-04-10 17:00,340.469
2019-04-10 17:00,2019-04-10 18:00,126.785
2019-04-10 18:00,2019-04-10 19:00,0.554
2019-04-10 19:00,2019-04-10 20:00,0
2019-04-10 20:00,2019-04-10 21:00,0
2019-04-10 21:00,2019-04-10 22:00,0
2019-04-10 22:00,2019-04-10 23:00,0
2019-04-10 23:00,2019-04-11 00:00,0
2019-04-11 00:00,2019-04-11 01:00,0
2019-04-11 01:00,2019-04-11 02:00,0
2019-04-11 02:00,2019-04-11 03:00,0
2019-04-11 03:00,2019-04-11 04:00,0
2019-04-11 04:00,2019-04-11 05:00,0
2019-04-11 05:00,2019-04-11 06:00,0
2019-04-11 06:00,2019-04-11 07:00,99.760
2019-04-11 07:00,2019-04-11 08:00,325.127
2019-04-11 08:00,2019-04-11 09:00,531.631
2019-04-11 09:00,2019-04-11 10:00,689.740
2019-04-11 10:00,2019-04-11 11:00,792.068
2019-04-11 11:00,2019-04-11 12:00,840.786
2019-04-11 12:00,2019-04-11 13:00,837.998
2019-04-11 13:00,2019-04-11 14:00,787.504
2019-04-11 14:00,2019-04-11 15:00,687.270
2019-04-11 15:00,2019-04-11 16:00,535.375
2019-04-11 16:00,2019-04-11 17:00,338.397
2019-04-11 17:00,2019-04-11 18:00,125.987
2019-04-11 18:00,2019-04-11 19:00,1.417
2019-04-11 19:00,2019-04-11 20:00,0
2019-04-11 20:00,2019-04-11 21:00,0
2019-04-11 21:00,2019-04-11 22:00,0
2019-04-11 22:00,2019-04-11 23:00,0
2019-04-11 23:00,2019-04-12 00:00,0
2019-04-12 00:00,2019-04-12 01:00,0
2019-04-12 01:00,2019-04-12 02:00,0
2019-04-12 02:00,2019-04-12 03:00,0
2019-04-12 03:00,2019-04-12 04:00,0
2019-04-12 04:00,2019-04-12 05:00,0
2019-04-12 05:00,2019-04-12 06:00,0
2019-04-12 06:00,2019-04-12 07:00,94.567
2019-04-12 07:00,2019-04-12 08:00,309.858
2019-04-12 08:00,2019-04-12 09:00,509.893
2019-04-12 09:00,2019-04-12 10:00,661.324
2019-04-12 10:00,2019-04-12 11:00,760.743
2019-04-12 11:00,2019-04-12 12:00,812.364
2019-04-12 12:00,2019-04-12 13:00,811.104
2019-04-12 13:00,2019-04-12 14:00,752.594
2019-04-12 14:00,2019-04-12 15:00,645.885
2019-04-12 15:00,2019-04-12 16:00,480.326
2019-04-12 16:00,2019-04-12 17:00,247.127
2019-04-12 17:00,2019-04-12 18:00,82.994
2019-04-12 18:00,2019-04-12 19:00,1.695
2019-04-12 19:00,2019-04-12 20:00,0
2019-04-12 20:00,2019-04-12 21:00,0
2019-04-12 21:00,2019-04-12 22:00,0
2019-04-12 22:00,2019-04-12 23:00,0
2019-04-12 23:00,2019-04-13 00:00,0
2019-04-13 00:00,2019-04-13 01:00,0
2019-04-13 01:00,2019-04-13 02:00,0
2019-04-13 02:00,2019-04-13 03:00,0
2019-04-13 03:00,2019-04-13 04:00,0
2019-04-13 04:00,2019-04-13 05:00,0
2019-04-13 05:00,2019-04-13 06:00,0
2019-04-13 06:00,2019-04-13 07:00,86.195
2019-04-13 07:00,2019-04-13 08:00,293.450
2019-04-13 08:00,2019-04-13 09:00,479.501
2019-04-13 09:00,2019-04-13 10:00,605.076
2019-04-13 10:00,2019-04-13 11:00,653.955
2019-04-13 11:00,2019-04-13 12:00,679.947
2019-04-13 12:00,2019-04-13 13:00,671.041
2019-04-13 13:00,2019-04-13 14:00,636.239
2019-04-13 14:00,2019-04-13 15:00,556.181
2019-04-13 15:00,2019-04-13 16:00,433.886
2019-04-13 16:00,2019-04-13 17:00,258.420
2019-04-13 17:00,2019-04-13 18:00,111.493
2019-04-13 18:00,2019-04-13 19:00,4.736
2019-04-13 19:00,2019-04-13 20:00,0
2019-04-13 20:00,2019-04-13 21:00,0
2019-04-13 21:00,2019-04-13 22:00,0
2019-04-13 22:00,2019-04-13 23:00,0
2019-04-13 23:00,2019-04-14 00:00,0
2019-04-14 00:00,2019-04-14 01:00,0
2019-04-14 01:00,2019-04-14 02:00,0
2019-04-14 02:00,2019-04-14 03:00,0
2019-04-14 03:00,2019-04-14 04:00,0
2019-04-14 04:00,2019-04-14 05:00,0
2019-04-14 05:00,2019-04-14 06:00,0
2019-04-14 06:00,2019-04-14 07:00,84.387
2019-04-14 07:00,2019-04-14 08:00,270.931
2019-04-14 08:00,2019-04-14 09:00,466.480
2019-04-14 09:00,2019-04-14 10:00,537.640
2019-04-14 10:00,2019-04-14 11:00,542.320
2019-04-14 11:00,2019-04-14 12:00,398.777
2019-04-14 12:00,2019-04-14 13:00,220.472
2019-04-14 13:00,2019-04-14 14:00,347.328
2019-04-14 14:00,2019-04-14 15:00,433.470
